LANG_KEY,DE_TEXT
PDP_WISHLIST_AUTH_ERROR,Authentifizierungsdaten konnten nicht abgerufen werden
PDP_WISHLIST_ID_ERROR,Wunschlisten-ID konnte nicht abgerufen werden
PDP_WISHLIST_ADDED,Zur Wunschliste hinzugefügt
PDP_WISHLIST_REMOVED,Von Wunschliste entfernt
PDP_WISHLIST_UPDATE_FAILED,Wunschliste konnte nicht aktualisiert werden
PDP_AVAILABILITY_AVAILABLE,Verfügbar
PDP_AVAILABILITY_SEMI,Teilweise verfügbar
PDP_AVAILABILITY_UNAVAILABLE,Nicht verfügbar
PDP_BUY_PREFIX,Kaufen
PDP_FOR_PREFIX,für
PDP_EACH_SUFFIX,je Stück
PDP_AND_SAVE_PREFIX,und sparen Sie
PDP_TIER_NOTE,Hinweis: Rabatt gilt nur für gleiche Farbe und Größe
PDP_COLOR_LABEL,Farbe:
PDP_ADD_REVIEW,Bewertung hinzufügen
PDP_ADD_TO_BAG,In die Tasche
PDP_CHOOSE_SIZE,Größe auswählen
PDP_SIZE_LABEL,Größe
PDP_QTY_LABEL,Menge
PDP_SIZES_SELECTED_SUFFIX,Größen ausgewählt
PDP_DETAILS_TITLE,Details
PDP_REVIEWS_TITLE,Bewertungen
PDP_REVIEW_FALLBACK_TITLE,Bewertung
PDP_REVIEW_ANONYMOUS,Anonym
PDP_MORE_LIKE_THIS_TITLE,Ähnliche Produkte
PDP_RELATED_PRODUCTS_TITLE,Ähnliche Produkte
PDP_CUSTOM_OPTIONS_TITLE,Individuelle Optionen
PDP_VIEWER_PREV,Zurück
PDP_VIEWER_NEXT,Weiter
PDP_WRITE_REVIEW_TITLE,Eigene Bewertung schreiben
PDP_YOURE_REVIEWING_PREFIX,Sie bewerten:
PDP_YOUR_RATING,Ihre Bewertung:
PDP_REVIEW_NICKNAME_PLACEHOLDER,Spitzname*
PDP_REVIEW_SUMMARY_PLACEHOLDER,Zusammenfassung*
PDP_REVIEW_TEXT_PLACEHOLDER,Bewertung*
PDP_CANCEL,Abbrechen
PDP_SUBMIT_REVIEW,Bewertung absenden
PDP_SELECT_SIZE,Größe auswählen
PDP_VIEW_CART,Warenkorb ansehen
CART_TITLE,Warenkorb
CART_ITEM,Artikel
CART_ITEMS,Artikel
CART_A11Y_GO_HOME,Zur Startseite gehen
CART_A11Y_SEARCH_PRODUCTS,Produkte suchen
CART_EMPTY_TITLE,Ihre Tasche ist leer
CART_EMPTY_SUBTITLE,Entdecken Sie unsere neuesten Kollektionen und Neuheiten.
CART_START_SHOPPING,Einkauf starten
CART_COLOR_LABEL,Farbe
CART_SIZE_LABEL,Größe
CART_IMAGE_PLACEHOLDER,BILD
CART_TOAST_QTY_UPDATED,Menge erfolgreich aktualisiert
CART_REMOVE_ITEM_TITLE,Artikel entfernen
CART_REMOVE_ITEM_CONFIRM_PREFIX,Möchten Sie
CART_REMOVE_ITEM_CONFIRM_SUFFIX,aus dem Warenkorb entfernen?
CART_CANCEL,Abbrechen
CART_REMOVE,Entfernen
CART_COUPON_INVALID,Gutscheincode ist ungültig.
CART_REMOVE_COUPON_FAILED,Gutschein konnte nicht entfernt werden.
CART_PROMO_CODE,Gutscheincode
CART_PROMO_HELPER,Code für zusätzliche Ersparnisse eingeben.
CART_PROMO_PLACEHOLDER,Code eingeben
CART_APPLY,Anwenden
CART_COUPON_APPLIED,Gutschein angewendet
CART_DISCOUNT_APPLIED,Rabatt wurde angewendet
CART_SUMMARY,Übersicht
CART_SUBTOTAL,Zwischensumme
CART_SHIPPING,Versand
CART_DISCOUNT,Rabatt
CART_TOTAL,Gesamtbetrag
CART_CHECKOUT,Zur Kasse
CART_FOOTER_HINT,Sicherer Checkout · Versand & Steuern als Nächstes prüfen
CHECKOUT_PLACE_ORDER,Bestellung aufgeben
CHECKOUT_TEL_PREFIX,Tel
CHECKOUT_NO_ADDRESS,Keine Lieferadresse vorhanden. Bitte fügen Sie eine Adresse hinzu.
CHECKOUT_SHIPPING_METHOD,Versandart
CHECKOUT_LOADING_SHIPPING_METHODS,Versandarten werden geladen...
CHECKOUT_SELECT_ADDRESS_FOR_SHIPPING,Bitte wählen Sie eine Lieferadresse aus.
CHECKOUT_PAYMENT_METHOD,Zahlungsmethode
CHECKOUT_LOADING_PAYMENT_METHODS,Zahlungsmethoden werden geladen...
CHECKOUT_NO_PAYMENT_METHODS,Keine Zahlungsmethoden verfügbar.
CHECKOUT_ORDER_SUMMARY,Bestellübersicht
CHECKOUT_SUBTOTAL,Zwischensumme
CHECKOUT_SHIPPING,Versand
CHECKOUT_DISCOUNT,Rabatt
CHECKOUT_TOTAL,Gesamtbetrag
CHECKOUT_ACCEPT_TERMS,Ich akzeptiere die Allgemeinen Geschäftsbedingungen
CHECKOUT_ADD_NOTE,Notiz hinzufügen
CHECKOUT_TERMS_CONDITIONS,Allgemeine Geschäftsbedingungen
CHECKOUT_PAYPAL_CHECKOUT,PayPal-Bezahlung
CHECKOUT_ORDER_PLACED_SUCCESS,Bestellung erfolgreich aufgegeben!
CHECKOUT_PAYMENT_CANCELLED_TITLE,Zahlung abgebrochen
CHECKOUT_PAYPAL_CANCELLED,PayPal-Zahlung wurde abgebrochen.
CHECKOUT_PAYPAL_COMPLETE_FAILED,PayPal-Zahlung konnte nicht abgeschlossen werden.
CHECKOUT_ADDRESS_TERMS_REQUIRED,Adresse auswählen und Bedingungen akzeptieren
CHECKOUT_PAYMENT_REQUIRED,Bitte wählen Sie eine Zahlungsmethode
CHECKOUT_CUSTOMER_INFO_FAILED,Kundendaten konnten nicht geladen werden
CHECKOUT_CART_INFO_FAILED,Warenkorbdaten konnten nicht geladen werden
CHECKOUT_ADMIN_TOKEN_MISSING,Admin-Token fehlt. Bitte erneut anmelden.
CHECKOUT_PAYPAL_PENDING_ORDER_FAILED,PayPal-Bestellung konnte nicht erstellt werden
CHECKOUT_PAYPAL_CREDENTIALS_MISSING,PayPal-Zugangsdaten fehlen
CHECKOUT_PAYPAL_ACCESS_TOKEN_FAILED,PayPal-Zugriffstoken konnte nicht abgerufen werden
CHECKOUT_PAYPAL_ORDER_CREATE_FAILED,PayPal-Bestellung konnte nicht erstellt werden
CHECKOUT_PAYPAL_APPROVAL_LINK_MISSING,PayPal-Genehmigungslink fehlt
CHECKOUT_ORDER_NUMBER_FAILED,Bestellnummer konnte nicht abgerufen werden
CHECKOUT_PLACE_ORDER_FAILED,Bestellung fehlgeschlagen. Bitte erneut versuchen.
PROFILE_ACCOUNT_UPDATED,Konto erfolgreich aktualisiert
PROFILE_ADDRESSES,Adressen
PROFILE_AUTH_DETAILS_FAILED,Authentifizierungsdetails konnten nicht geladen werden
PROFILE_CANCEL,Abbrechen
PROFILE_CHANGE_PASSWORD,Passwort ändern
PROFILE_EMAIL,E-Mail
PROFILE_EMAIL_FALLBACK,user@firma.com
PROFILE_EMAIL_PLACEHOLDER,E-Mail eingeben
PROFILE_FIRST_NAME,Vorname
PROFILE_FIRST_NAME_PLACEHOLDER,Vornamen eingeben
PROFILE_INVALID_EMAIL,Bitte geben Sie eine gültige E-Mail-Adresse ein
PROFILE_LAST_NAME,Nachname
PROFILE_LAST_NAME_PLACEHOLDER,Nachnamen eingeben
PROFILE_MENU,Menü
PROFILE_MY_ADDRESS_LIST,Meine Adressen
PROFILE_MY_ORDERS_LIST,Meine Bestellungen
PROFILE_MY_WISHLIST,Meine Wunschliste
PROFILE_ORDERS,Bestellungen
PROFILE_REQUIRED_FIELDS,Bitte füllen Sie alle Pflichtfelder aus
PROFILE_SIGN_OUT,Abmelden
PROFILE_SIGN_OUT_BUTTON,Abmelden
PROFILE_SIGN_OUT_CONFIRM,Möchten Sie sich wirklich abmelden?
PROFILE_SIGN_OUT_FAILED,Etwas ist schiefgelaufen. Bitte versuchen Sie es erneut.
PROFILE_SIGN_OUT_TITLE,Abmelden
PROFILE_SUBTITLE,Konto & Einstellungen
PROFILE_SUCCESS_TITLE,Erfolg
PROFILE_TITLE,Profil
PROFILE_UPDATE,Aktualisieren
PROFILE_UPDATE_ACCOUNT,Konto aktualisieren
PROFILE_UPDATE_CUSTOMER_ACCOUNT,Konto aktualisieren
PROFILE_UPDATE_FAILED,Konto konnte nicht aktualisiert werden
PROFILE_USER_FALLBACK,Benutzer
WISHLIST_TITLE,Meine Wunschliste
WISHLIST_LOADING,Wunschliste wird geladen...
WISHLIST_LOAD_FAILED,Wunschliste konnte nicht geladen werden
WISHLIST_ITEM,Artikel
WISHLIST_ITEMS,Artikel
WISHLIST_EMPTY_TITLE,Ihre Wunschliste ist leer
WISHLIST_EMPTY_TEXT,Speichern Sie Ihre Favoriten hier
WISHLIST_BROWSE_PRODUCTS,Produkte entdecken
WISHLIST_REMOVE_TITLE,Von Wunschliste entfernen
WISHLIST_REMOVE_CONFIRM_PREFIX,Entfernen
WISHLIST_REMOVE_CONFIRM_SUFFIX,aus Ihrer Wunschliste?
WISHLIST_CANCEL,Abbrechen
WISHLIST_REMOVE,Entfernen
WISHLIST_REMOVE_UNAVAILABLE,Artikel konnte nicht entfernt werden
WISHLIST_REMOVE_FAILED,Artikel konnte nicht entfernt werden
WISHLIST_LOGIN_REQUIRED,Bitte anmelden, um Artikel in den Warenkorb zu legen
WISHLIST_AUTH_FAILED,Authentifizierungsdetails konnten nicht geladen werden
WISHLIST_PRODUCT_DETAILS_FAILED,Produktdetails konnten nicht geladen werden
WISHLIST_CREATE_CART_FAILED,Warenkorb konnte nicht erstellt werden
WISHLIST_ADDED_TO_CART,Produkt erfolgreich zum Warenkorb hinzugefügt
WISHLIST_ADD_TO_CART_FAILED,Artikel konnte nicht hinzugefügt werden
WISHLIST_ADD_PRODUCT_FAILED,Produkt konnte nicht hinzugefügt werden
WISHLIST_SELECT_SIZE,Bitte wählen Sie mindestens eine Größe aus
WISHLIST_VIEW_CART,Warenkorb ansehen
ORDERS_TITLE,Bestellungen
ORDERS_FILTER_ALL,Alle
ORDERS_FILTER_PENDING,Ausstehend
ORDERS_FILTER_PROCESSING,In Bearbeitung
ORDERS_FILTER_DELIVERED,Geliefert
ORDERS_FILTER_CANCELED,Storniert
ORDERS_LOADING,Bestellungen werden geladen...
ORDERS_EMPTY_TITLE,Keine Bestellungen vorhanden
ORDERS_EMPTY_ALL,Starten Sie Ihren Einkauf, um Bestellungen zu sehen
ORDERS_EMPTY_FILTER,Anderen Status auswählen oder einkaufen
ORDERS_GO_HOME,Zur Startseite
ORDERS_TOTAL,Gesamt
ORDERS_LOADING_MORE,Weitere Bestellungen werden geladen...
ORDERS_ORDER_SINGULAR,Bestellung
ORDERS_ORDER_PLURAL,Bestellungen
ORDERS_TOTAL_SUFFIX,gesamt
ORDERS_STATUS_PENDING,Ausstehend
ORDERS_STATUS_PROCESSING,In Bearbeitung
ORDERS_STATUS_PAYMENT_PENDING,Zahlung ausstehend
ORDERS_STATUS_COMPLETED,Abgeschlossen
ORDERS_STATUS_CANCELED,Storniert
ORDERS_STATUS_UNKNOWN,Unbekannt
ADDRESS_TITLE,Adressen
ADDRESS_SINGULAR,Adresse
ADDRESS_PLURAL,Adressen
ADDRESS_EMPTY_TITLE,Noch keine Adressen
ADDRESS_EMPTY_TEXT,Fügen Sie Ihre erste Adresse hinzu
ADDRESS_EDIT,Bearbeiten
ADDRESS_DELETE,Löschen
ADDRESS_ADD_NEW,Neue Adresse hinzufügen
ADDRESS_DEFAULT_SHIPPING,Standard-Lieferadresse
ADDRESS_DEFAULT_BILLING,Standard-Rechnungsadresse
ADDRESS_CANNOT_DELETE,Nicht löschbar
ADDRESS_CANNOT_DELETE_DEFAULT,Standardadresse kann nicht gelöscht werden
ADDRESS_OK,OK
ADDRESS_DELETE_TITLE,Adresse löschen
ADDRESS_DELETE_CONFIRM,Möchten Sie diese Adresse wirklich löschen?
ADDRESS_CANCEL,Abbrechen
ADDRESS_SIGNIN_AGAIN,Bitte erneut anmelden
ADDRESS_SUCCESS,Erfolg
ADDRESS_DELETED_SUCCESS,Adresse erfolgreich gelöscht
ADDRESS_DELETE_FAILED,Adresse konnte nicht gelöscht werden
CHANGE_PASSWORD_TITLE,Passwort ändern
CHANGE_PASSWORD_SUBTITLE,Konto-Passwort aktualisieren
CHANGE_PASSWORD_CURRENT_LABEL,Aktuelles Passwort
CHANGE_PASSWORD_CURRENT_PLACEHOLDER,Aktuelles Passwort eingeben
CHANGE_PASSWORD_NEW_LABEL,Neues Passwort
CHANGE_PASSWORD_NEW_PLACEHOLDER,Neues Passwort eingeben
CHANGE_PASSWORD_CONFIRM_LABEL,Passwort bestätigen
CHANGE_PASSWORD_CONFIRM_PLACEHOLDER,Neues Passwort bestätigen
CHANGE_PASSWORD_HINT,Das Passwort muss mehr als 8 Zeichen enthalten
CHANGE_PASSWORD_UPDATE_BUTTON,Passwort aktualisieren
CHANGE_PASSWORD_CURRENT_REQUIRED,Aktuelles Passwort erforderlich
CHANGE_PASSWORD_NEW_REQUIRED,Neues Passwort erforderlich
CHANGE_PASSWORD_CONFIRM_REQUIRED,Passwort bestätigen
CHANGE_PASSWORD_MISMATCH,Passwörter stimmen nicht überein
CHANGE_PASSWORD_RULE_LENGTH,Passwort muss mehr als 8 Zeichen haben
CHANGE_PASSWORD_RULE_ALNUM,Passwort muss Buchstaben und Zahlen enthalten
CHANGE_PASSWORD_RULE_UPPER,Passwort muss einen Großbuchstaben enthalten
CHANGE_PASSWORD_RULE_SPECIAL,Passwort muss ein Sonderzeichen enthalten
CHANGE_PASSWORD_TOKEN_FAILED,Kundentoken konnte nicht geladen werden
CHANGE_PASSWORD_STORE_FAILED,Store-Code konnte nicht geladen werden
CHANGE_PASSWORD_SUCCESS_TITLE,Erfolg
CHANGE_PASSWORD_SUCCESS,Passwort erfolgreich geändert
CHANGE_PASSWORD_OK,OK
CHANGE_PASSWORD_FAILED,Passwort konnte nicht geändert werden

USERS_VALIDATION_TITLE,Validierung
USERS_REQUIRED_FIELDS,Vorname, Nachname und E-Mail sind erforderlich.
USERS_INVALID_EMAIL,Bitte geben Sie eine gültige E-Mail-Adresse ein.
USERS_INVALID_ROLE,Bitte wählen Sie eine gültige Rolle.

USERS_SIGNIN_AGAIN,Bitte melden Sie sich erneut an.

FORGOT_PASSWORD_TITLE,Passwort vergessen
FORGOT_PASSWORD_SUBTITLE,Wir senden Ihnen einen Zurücksetzungslink per E-Mail
FORGOT_PASSWORD_EMAIL,E-Mail
FORGOT_PASSWORD_EMAIL_PLACEHOLDER,E-Mail eingeben
FORGOT_PASSWORD_SEND_LINK,Zurücksetzungslink senden
FORGOT_PASSWORD_INVALID_EMAIL,Bitte geben Sie eine gültige E-Mail-Adresse ein
FORGOT_PASSWORD_SEND_FAILED,E-Mail zum Zurücksetzen konnte nicht gesendet werden. Bitte versuchen Sie es erneut.
FORGOT_PASSWORD_SUCCESS_TITLE,Posteingang prüfen
FORGOT_PASSWORD_SUCCESS_TEXT_PREFIX,Wenn ein Konto existiert für
FORGOT_PASSWORD_SUCCESS_TEXT_SUFFIX,erhalten Sie in Kürze eine E-Mail zum Zurücksetzen des Passworts.
FORGOT_PASSWORD_BACK_TO_SIGNIN,Zurück zur Anmeldung

ADDRESS_EDIT_TITLE,Adresse bearbeiten
ADDRESS_ADD_TITLE,Neue Adresse hinzufügen
ADDRESS_PERSONAL_INFO,Persönliche Informationen
ADDRESS_FIRST_NAME,Vorname
ADDRESS_LAST_NAME,Nachname
ADDRESS_PHONE,Telefonnummer
ADDRESS_COMPANY,Firma
ADDRESS_INFO,Adressinformationen
ADDRESS_STREET,Straße und Hausnummer
ADDRESS_CITY,Stadt
ADDRESS_POSTAL_CODE,Postleitzahl
ADDRESS_COUNTRY,Land
ADDRESS_STATE_REGION,Bundesland/Region
ADDRESS_SELECT_COUNTRY,Land auswählen
ADDRESS_SELECT_STATE_REGION,Bundesland/Region auswählen
ADDRESS_SELECT_COUNTRY_PLACEHOLDER,Land auswählen
ADDRESS_SELECT_REGION_PLACEHOLDER,Region auswählen
ADDRESS_LOADING,Wird geladen...
ADDRESS_NO_REGIONS,Keine Regionen verfügbar
ADDRESS_DEFAULT_SHIPPING_LABEL,Standard-Lieferadresse
ADDRESS_DEFAULT_SHIPPING_DESC,Als primäre Lieferadresse verwenden
ADDRESS_DEFAULT_BILLING_LABEL,Standard-Rechnungsadresse
ADDRESS_DEFAULT_BILLING_DESC,Als primäre Rechnungsadresse verwenden
ADDRESS_SAVE_BUTTON,Adresse speichern
